# HIP		SAO	HD	HR
55418		27995	98572	
55420		238987	98733	
55421		99568		
55422			98719	
55423		118802	98631	
55424		81786	98629	
55425		238986	98718	4390
55426		138146	98645	
55427		118803	98630	
55428		99570	98644	
55429		99569	98643	
55430		222735	98717	
55431		179795	98688	
55434		118804	98664	4386
55435		138151	98665	
55436		202350	98703	
55437		156624	98687	
55438		138150		
55439			98770	
55440		81787		
55441			98848	
55442		99572		
55443		138153	98686	
55444		179799	98715	
55445		62506	98641	
55446		256829	98836	
55448			98767	
55449		43707	98628	
55450		179802	98730	
55451		238991	98782	
55452		222736	98765	
55453		138155	98699	
55454		179801	98712	
55455		118806	98697	
55456		202351	98741	
55457		256830	98877	
55458			98913	
55459		27996	98618	
55460		118807	98698	
55462		62508	98683	
55463		81788		
55464		156625	98727	
55465		202353	98740	
55466		251368	98818	
55467		118808	98711	
55468		251370	98822	
55469		202356	98753	
55470		43709	98681	
55471		62509	98685	
55472		27997	98663	
55474		222738	98779	
55475		43710	98682	
55476		238994	98805	
55477		238995	98807	
55478		222744	98803	
55479		222743	98802	
55480		179807	98763	
55482		138156	98750	
55483		1848	96870	
55485		27999	98673	4388
55486		99573	98736	
55487		179808	98764	
55488		118813	98747	
55489		28000	233826	
55490		43712	98696	
55491		62511	98710	
55492		202362	98791	
55493		43711	233827	
55494		256831	98943	
55495		138159	98760	
55496		118815	98759	
55497		256832	99015	4397
55498		28001	233828	
55500		156629	98786	
55499			306387	
55501		81790		
55502			98859	
55503		43714	98735	
55504		222747	98845	
55505		179815	98800	
55506		62513	98746	
55507		43715		
55508		62514	98744	
55509		62515	98745	
55510		138162	98785	
55511		118816		
55512		43716	98734	
55513		99575		
55514		15483		
55515		239001	98872	
55517		239002	98896	
55516		222749	98870	
55518		239003	98897	
55519		179816	98828	
55520		202371	98857	
55521		222750	98894	
55523			98868	
55524		251374	98927	
55525		62518	98773	
55526		202373	98867	
55527		138164	98826	
55528		222751	98892	4393
55529		222753	98893	
55530		81793	98797	
55531		138166	98853	
55532			98966	
55533		99577	98824	
55534		251375	98956	
55535		202374	98866	
55536		138167	98852	
55537		239007	98922	
55538		239008	98939	
55540			98709	
55541		179820	98864	
55542		179821	98865	
55544		202376	98906	
55546		62519	98812	
55547		81796	98842	
55548		202377	98905	
55549		43717	98823	
55550		156636	98884	
55551		156637	98885	
55552		222758	98938	
55553		156638	98888	
55554		43718		
55556		138169	98904	
55557		251377	99000	
55558		62521	98850	
55559		62522	98840	
55560		43719	98839	4392
55561		7348	98661	
55563		62524	98851	
55564		15486	98772	4391
55566		239013	98982	
55565		43720	98880	
55567		99580	98882	
55568		99581	98883	
55569		239012	98980	
55570		179826	98915	
55571		222759	98964	
55572		251378	99026	
55573		15487		
55574		118820	98914	
55575		118821		
55576		179828	98949	
55577		156641	98932	
55578			99161	
55579		156642	98948	
55580		222760	98995	
55581		239017	99022	4398
55582		239018	99038	
55584			98901	
55585		202390	98979	
55586		239016	99020	
55587		43722		
55588		202391	98993	4396
55589		118823	98947	
55591			99049	
55592		81798		
55593		15489	98838	
55594		239020	99048	
55595		118825	98960	4394
55596		179831	98975	
55597		251383	99104	4401
55598		156646	98991	4395
55599		118826	98959	
55600		156645	98990	
55602		99582	98958	
55603		99583		
55604		99584		
55606		138178		
55607		156647	99006	
55608		156648	99007	
55609		138179	99005	
55610		28006	98945	
55611		239024	99065	
55612		239023	99081	
55613		62530	98969	
55614		99585	99004	
55615		202395	99033	
55616		251385	99149	
55617		81800	98970	
55618		202398	99063	
55619		179836		
55620		202397	99045	
55621		15491		
55623		15492		
55624			99043	
55626		99586		
55627		62532	98989	
55628		202400	99076	
55629		202399	99062	
55630		28007	98967	
55631			99096	
55632		138180	99030	
55633		239029	99116	
55634		239030	99130	
55635		138181	99041	
55636		179837	99058	
55637		28008	237996	
55638		118830	99029	
55639		156650	99056	
55640		179839	99060	
55641		62533	99002	
55642		99587	99028	4399
55644			99205	
55645		239033	99145	
55646		239034	99144	
55647		7353	98861	
55649		43728		
55650		118831	99055	4400
55651		62534		
55652		43730	99001	
55653		156652	99089	
55655		156654	99091	
55654		99588	99054	
55656		156653	99111	
55657		256834	99264	4406
55658		202403	99128	
55659		222771	99151	
55661		99589	99088	
55662		15494	98988	
55663		62536	99053	
55664		138182	99109	
55665		99590	99087	
55666		138184	99126	
55667		222773	99171	4403
55668		179846	99140	
55669		43731	99052	
55670		179845	99138	
55671		15496		
55672		222774	99190	
55673		99592	99108	
55674		99593	99122	
55675		239043	99218	
55676		15495	98987	
55677		81805	99121	
55679		202407	99169	
55680		81807	99107	
55681		81808	99120	
55682		43732	99073	
55683		202410		
55684			99280	
55686		222775	99216	
55687		156658	99167	4402
55688			99301	
55689		179852	99185	
55690		99595		
55691		251393	99279	
55692		179853	99183	
55693		222776	99215	
55694		99596		
55695		62540		
55696		202415	99214	
55697			99071	
55698		15497	99070	
55699		118833	99166	
55700		179854	99199	
55701			99135	
55702			99317	
55703		118835	99179	
55704			99418	
55705		156661	99211	4405
55706		251395	99313	
55707		251397	99316	
55708		62541	99164	
55709		222777	99275	
55710		202424	99241	
55712		256835	99372	
55713		138190	99210	
55714		202425	99240	
55716		99598	99196	4404
55717		81809	99178	
55719		239048	99312	
55720			99356	
55721		99599	99209	
55722		239046	99310	
55723		239047	99311	
55724		81810	99195	
55725		251398	99341	
55726			99325	
55727		138191	99226	
55728		81812	99208	
55729		43733	99163	
55730		138192	99238	
55731		179858	99261	
55732		222778	99274	
55733		118838	99225	
55734		222779	99294	
55735		256837	99441	
55736			99355	
55737		99600	99223	
55738		28012	99176	
55739		138194	99253	
55740		156664	99256	
55741		62545	99207	
55742		179863	99273	
55743		81813		
55744		43734	99177	
55745		156665	99269	
55746		258611	99827	
55747		81815		
55748		43735	99194	
55749		222781	99323	
55750		118840	99252	
55751		118841	99251	
55752		156666	99290	
55755		62548	99235	
55756		202428	99322	4409
55757		118843	99268	
55758			99308	
55759		138197	99307	
55760		222784	99334	
55761		43736	99233	
55762		62549	99234	
55763		202430	99333	4411
55764		28013	99222	
55765		99601	99285	4408
55766		62550	99267	
55768		222787	99367	
55770			99438	
55769		118847	99305	
55771			99454	
55772		81817	99303	
55773		239056	99388	
55774		179870	99332	
55776		222789	99385	
55777		156670	99331	
55778		118848	99304	
55779		251402	99453	4413
55780		251401	99437	
55781		81819	99302	
55782			99399	
55783		15501		
55784		43738	99284	
55785		239058	99414	
55786		81820		
55788		179871	99348	
55790		202434	99383	
55791		118851	99329	4410
55793			99435	
55792		28015	99232	
55795		156672	99363	
55796		28016	99266	
55797		28017	99283	4407
55798		222791	99433	
55799		99602	99328	
55800		138203	99362	
55801		239060	99467	
55802		179872	99380	
55803		15502	99231	
55804		138205	99377	
55806		28018	233832	
55807			99431	
55808		81823	99359	
55809		28019	233831	
55810		15504	99282	
55811		99603		
55812		179876	99408	
55813		179877	99407	
55814		202442	99428	
55815		138206	99405	
55816		118859	99393	
55817		222797	99481	
55818		239064	99497	
55820		99605	99404	
55821		62551	99373	4412
55822		179885	99462	
55823		81825	99419	
55824		179886	99461	
55827			99589	
55828		202450		
55829		239068	99510	
55830		179887	99459	
55831		251406	99556	4415
55832		179888	99478	
55833		239071	99546	
55834		222799	99525	
55835		239070	99542	
55836		62553	99403	
55837		99607	99445	
55838		81827	99444	
55839		15507	99343	
55841		202453	99508	
55842		81829	99457	
55844		81828	99443	
55845		222801	99541	
55846		118864	99491	4414
55847			99631	
55848		118865	99492	
55849		239074	99575	
55850		239073		
55851		138210	99506	
55853		7358		
55854		251407	99605	
55855		239075	99573	
55856		81830	99474	
55857		138211	99507	
55858		179891	99520	
55859		15508	99402	
55860		222803	99572	
55861		81831	99473	
55863		251408	99619	
55864		179892	99553	
55865		239078	99586	
55867		156684	99534	
55868		81832	99505	
55869		222804	99602	
55871		239080	99616	
55872		62558	99503	
55873		81833	99518	
55874		156685	99564	4416
55875		156686	99565	
55876		258612	99927	
55877		62559	99504	
55879		81834		
55881		15510	99455	
55882		28022	99489	
55883		28021	99472	
55886		256841	99759	
55887		179895	99568	
55890			99563	
55888		256842	99806	
55891		62560	99533	
55892		179898	99585	
55893		239082	99641	
55894		156689	99598	
55895		81835	99548	
55896		251410	99683	
55897		251411	99703	
55898		179901	99611	
55899		202462	99627	
55900		156690	99610	
55901		179902	99613	
55902			99786	
55903		81837	99582	
55904		81836	99581	
55905		28023	99532	
55906		118870	99595	
55907		118871	99596	
55909		239085	99682	
55910		156691	99623	
55911			99718	
55912		179904	99625	
55913		43745		
55916		81839	99594	
55917		43744	99559	
55918			99655	
55919		15512	99471	
55920		15514	99517	
55921		202464	99639	
55924		99611		
55923		28025	99531	
55925			99679	
55926		62562	99580	
55927		62563	99593	
55928		251412	99736	
55930		62564	99579	
55932		118872	99621	
55931		239090	99735	
55933			99795	
55934		156692	99652	
55936		43748	99592	
55937		156693	99669	
55938		239091	99734	
55939		62567	99608	
55940		202474	99696	
55941		138216	99651	4419
55942		156695	99668	
55943		99613	99636	
55944		43750	99607	
55946		202477	99695	
55945		118875	99648	4418
55948			99694	
55949		251413	99771	
55950		43751	99606	
55951		156696	99671	
55952		99615		
55953		202478	99712	4420
55954		239092	99746	
55956			99785	
55958		99616	99647	
55957		7360	99516	
55959		179908	99691	
55960		138220	99665	
55961		138221	99689	
55962		99618	99664	
55963		99617	99646	
55964		202482	99729	
55965		43753	99633	
55966		81841	99662	
55967		99619	99663	
55968		202485	99727	
55969		138222	99708	
55971		239094	99768	
55972		28026	99620	
55973		81842	99688	
55974		43754	99632	
55975		239095	99783	
55976			99782	
55977			306493	
55978			99805	
55979		256843	99872	4425
55980		256844	99871	
55981		179915	99754	
55982		118879	99739	
55983		222812	99794	
55985		118880	99738	
55986		251417	99857	
55989			99822	
55990		62570		
55991		43757	99707	
55992		43759		
55993		202488	99781	
55994		43758	99706	
55995			99856	
55996		138225	99763	
55999		239097	99823	
56000		222813	99803	4423
56001			99803	4423
56002		62571	99720	
56003		99620	99751	
56004		222814	99804	
56005		239099	99845	
56006		138226	99776	
56007		239101	99844	
56008		118882	99762	
56010		202492	99819	
56011		179919	99791	
56013		179920	99801	
56014		239102	304325	
56015		118884	99789	
56016		179921	99799	
56017		43762	99750	
56018		43764	99761	
56019		156703	99814	
56020		43763	99748	
56021		251420	99897	
56022		81844	99788	
56023		202496	99839	
56024		222815	99854	
56025		179926	99837	
56026		43765	99775	
56028		99621	99797	
56029		118885	99798	
56030		99622	99811	
56031		15518	99719	
56032		28030	233833	
56033		239105	99893	
56034		62572	99787	4422
56035		15520	99747	4421
56036		239106	99890	
56037		239104	99910	
56038		99623		
56039		138228	99849	
56040		28031	99773	
56041		239107	99909	
56042		15519	99737	
56043		99624	99833	
56044		99625		
56046		118887	99834	
56047		28032	238005	
56048		118888	99835	
56049		138230	99865	
56050		251422	99953	
56052		62573	99810	
56054		62574	99832	
56056		138231	99864	
56057		239111	99939	
56059		43770	99831	
56060		222816	99908	
56061		138233	99873	
56062		81846	99862	
56063		15523	99760	
56064		43773		
56065		222818	99935	
56066		222819	99936	
56067		202501	99907	
56068		179933	99906	
56069		251424	99962	
56070		28033	99807	
56071		239113	99959	
56072		81849		
56073		118891	99905	
56074		239114	99978	
56075			310545	
56076		179934	99923	
56077		138234	99918	
56078		179935	99922	4428
56079		118892	99904	
56080		99629	99902	4426
56081		202508	99952	
56082		156712	99931	
56083		28035	99859	4424
56084		179937	99933	
56085		179938	99934	
56086		251425	100027	
56087		28036	233837	
56089		239117	100004	
56088		62578		
56090		239116	100005	
56091		81853	99915	
56092		28037	238006	
56094		43777	99899	
56095		239118	100015	
56096		256845	100081	
56097		239120	100014	
56098		43778	99900	
56100		156713	99969	
56101		99633	99948	
56102		118894	99949	
56103		156714	99970	
56104		222821	100003	
56105		43780	99928	
56106		81854	99947	
56108		138237	99968	
56109		62579	99946	
56110		15526	99858	
56111		81855	99957	
56112		99634		
56113		99635		
56114		258613	100370	
56115		62581		
56116		222822	100035	
56118		1875		
56119		99636		
56120		28038	99913	4427
56121		62582	99956	
56122		81857		
56123		1876	99687	
56125		222823	100034	
56127		138238	99998	4432
56124		1859		
56129		43781	99954	
56130		179943	100012	
56131		28039	238007	
56133			100101	
56134		251428	100099	
56135		43784	99967	4430
56136		118896	99997	
56137		239125	100078	
56138		251429	100100	
56139		156720	100022	
56141		28040	233838	
56142		81859	99996	
56143		118897		
56144			100175	
56145		43786	99995	
56146		99637	100006	4433
56147		43785	99966	
56148		43787	99984	4431
56149		118898	100007	
56151		239128	100075	
56152		202518	100064	
56153		239129	304391	
56154		156722	100043	
56156		251431	100126	
56158		28041	99983	
56159			100092	
56160		202521	100074	
56161		179946	100061	
56162		251432	100137	
56163		239130	100122	
56164		81861		
56165		43789	100018	
56166		138243	100070	
56167		251433	100135	
56168		202523	100111	
56169		222831	100120	
56170		43790	100030	4435
56172		202522	100090	
56171		43791	100040	
56173		99639	100042	
56174			100174	
56175		179949	100073	
56176		239133	100148	
56178		81863	100041	
56179		156728	100088	
56180		222832	100119	
56181		15529	99994	
56182		99640	100068	
56185		118900	100069	
56186		62584	100067	
56187		138244	100085	
56188		28042	233839	
56189		202524	100118	
56190		222833	100132	
56191		251434	100199	
56192		15530		
56193		222835	100145	
56194		43793	100055	4436
56195		7368		
56196		251436	100213	
56197		62585	100066	
56198		81864	100083	
56200		202525	100144	
56201		251437	100198	4438
56202		28043	100054	
56204		7365		
56205			100054	
56206		138246	100130	
56207		81865	100128	
56208		202527	100157	
56209		118902	100129	
56210		222840	100192	
56211		15532	100029	4434
56212		202529	100156	
56214		222839	100191	
56215		222838	100190	
56216		28044	100082	
56217		118903		
56219		99645	100150	
56220		222844	100209	
56221		43795	100113	
56222		7369		
56223		81866		
56224		99646	100139	
56225		202534	100188	
56226		28045	100105	
56227			100282	
56228		222845	100228	
56230		43796	100127	
56232		251442	100264	
56231		222848	100241	
56233		62586	100149	
56234		118905	100168	
56237			100281	
56239		81867		
56240		256848	100326	
56241		239144	100250	
56242		99648	100180	4437
56243		239145	100261	4441
56245		179964	100219	4440
56246		256849	100359	
56247		251443	100276	
56248		179965	100221	
56249		251444	100277	
56250		239146	100262	4442
56251		222850	100260	
56252		251446	100324	
56253		1884	99945	4429
56254		156734	100217	
56255		81868	100179	
56256		258614	100484	
56257		43797	100167	
56258			100401	
56259		28047	238008	
56260		138251	100238	
56261		7370	100104	
56264		239149	100293	
56263		138252	100237	
56265		62588	100204	
56267		99650	100236	
56268		43798		
56269		251448	100357	
56270		239150	100334	
56271		156737	100257	
56273		7371		
56274		62590	100235	
56275		62589	100215	
56277		7373		
56278		202544	100289	
56279		156739	100270	
56281		251449	100335	
56282		138256	100269	
56285		222852	100331	
56286		7372		
56287		251451	100382	4448
56289		28050	100214	
56290		15542	100203	4439
56292		202547	100320	
56293		179969	100307	4445
56294		99652	100267	
56295		138257	100285	
56296		81872	100255	
56297		62593	100254	
56298		15541	100176	
56300		179972	100317	
56301		239153	100380	
56302		138260	100314	
56303		62595		
56304		222855	100367	
56305		15546		
56306		43801	100266	
56307		118912	100313	
56308		202550	100330	
56310		156743	100347	
56311		1886		
56312		179975	100349	
56313			100431	
56314		156745	100345	
